,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,SMB,SMB,SMB,SMB,SMB,SMB,HML,HML,HML,HML,HML,HML,RMW,RMW,RMW,RMW,RMW,RMW,CMA,CMA,CMA,CMA,CMA,CMA
1998-06-30,0.24389205898958055,0.0033568501350590037,-0.11364097273678364,1.1616062166397656,0.005573909679478332,-0.14704040911654565,0.5504481779635787,0.009298401638034868,0.0729244523802686,-0.5641812938156557,-0.0028117637439660447,0.031366887058978596,0.08797659071024298,-0.030906727531377368,0.09207831270103536,4.56731798111892,0.0037854394139217253,0.05766087228004174,-0.1899136824237936,-0.0020268120264357154,0.026224634928731054,1.1196152109596877,0.002814242424523743,-0.015615022268452001,-0.11176207660605363,-0.01584686115984119,0.07303467166469288,2.4102336189461093,0.0032289004596853434,0.004583200683261467
1998-09-30,0.2399417735604152,0.00290778091070431,-0.1223460491613599,1.0999154672583558,0.005342857372462035,-0.17987726101699605,0.5498012470636694,0.00933829064020095,0.09635924176554135,-0.6663015240221969,-0.0029329364292256543,0.013464402258593078,0.08729652375421869,-0.030982027531546653,0.08900563760716221,4.557055632983272,0.0037460322163916323,0.05221368965187176,-0.18945709265877145,-0.001972772953224456,0.025047075175739203,1.1271409602987381,0.0028412953583749657,-0.011381730407344496,-0.11101274326373572,-0.015763169090772976,0.07513750696361932,2.421671153090405,0.003272404457987948,0.010893938822045836
1998-12-31,0.24371601577786148,0.003348331043335338,-0.10734214369972203,1.1610424902474235,0.005563826895350902,-0.14946894498889232,0.5501169719727836,0.009457594936903131,0.08618694533303103,-0.7395763847246927,-0.002987799406352439,0.007218577351073563,0.08434124917892931,-0.031320869057470065,0.07641138170360846,4.510336091628832,0.0035735246587884116,0.028281659457122042,-0.18985729892818679,-0.00201832082798071,0.023057187281798154,1.1208771482209952,0.002817996725509521,-0.014279870226643832,-0.11230158189009032,-0.01591473617883797,0.06895512185062976,2.4006003513534524,0.003196762032995926,0.0006469295606527717
1999-03-31,0.24353112681428377,0.003330524464999945,-0.11618087576450466,1.1587713276435394,0.005553284096437787,-0.1504207200412615,0.5498106025765017,0.009457079554849384,0.12838933358565352,-0.8162339043404925,-0.0030765279883150096,-0.008769334460376185,0.08309452037532561,-0.0314647087121726,0.08000634433315423,4.490452219051231,0.0035006751739650238,0.017399012903606962,-0.19178773950502154,-0.0022449670733408764,0.0294433768196189,1.089366552138248,0.0027048869050479932,-0.030897567157877358,-0.11299210847810436,-0.015997977158903783,0.07511626638274863,2.388927502949799,0.0031560261159877426,-0.005671674236439144
1999-06-30,0.2451322716293133,0.003524684824864949,-0.10325395063231942,1.1860901744060535,0.00564891937011884,-0.13203569789973962,0.5515973588662103,0.009508702018630542,0.14751595575192555,-0.8018595673539854,-0.0030251005758678753,0.008089070147907912,0.08256261364072734,-0.031527088121070745,0.07362936173607772,4.481771592283422,0.003469076425291176,0.011329315646312729,-0.19237464373849864,-0.0023143641499387695,0.021946697141308806,1.0796885089208126,0.0026700227460558267,-0.037097569641865134,-0.11337614508564291,-0.016046599925668127,0.06847635044386657,2.3819938141486845,0.0031325799298560246,-0.01104910727720643
1999-09-30,0.24388683757300358,0.0033811888892647806,-0.10863016798189709,1.166280427574715,0.005576135260778654,-0.14230644823567243,0.5529770109982556,0.00960242506432899,0.15176282149455717,-0.8144136087018665,-0.0030035403166545193,0.0138157366271308,0.08097223786001946,-0.03171725273388878,0.059075632948424855,4.455150223285376,0.003373322603233294,-0.010178966686617094,-0.19274416524723229,-0.002358580772902737,0.01577813816378962,1.0734957509974155,0.0026474978655605186,-0.0428244367304796,-0.11318844825825593,-0.016027781141925324,0.06557345087201659,2.3844539938116807,0.0031425254481995376,-0.012177654554877255
1999-12-31,0.2465964268674291,0.003713888189443718,-0.07086515143973073,1.2132666333983797,0.005741491911175125,-0.11803774754510864,0.5541718522823011,0.009705427041047225,0.1470315586403658,-0.8364656979686741,-0.0029955867846014283,0.016417799571826402,0.07729268178116103,-0.03216160780465216,0.014784238845531275,4.392750374925901,0.0031510390988780715,-0.04206331287283681,-0.19538404350570718,-0.0026806965084431597,-0.02362424569164895,1.0281060909402695,0.0024867418735763165,-0.06437579482514981,-0.11522657506154516,-0.01627759328257756,0.03630246311955314,2.349202259789671,0.003018263877461238,-0.029867234654905452
2000-03-31,0.24689594446007676,0.0037571826056658738,-0.06530093271566755,1.2196930061931597,0.005761737677721027,-0.10662477254655862,0.5555621847423255,0.00979519149812127,0.15324731727986518,-0.8442532832254909,-0.0029684343469347017,0.025739641490548387,0.0766104367332644,-0.032248440453017294,0.006703950123834124,4.3803412461964,0.003108426162562873,-0.05704551582856525,-0.1979197700558939,-0.002994604365253703,-0.05096376814637921,0.9836572794796761,0.002331384906608182,-0.10445619623934851,-0.11496491904563774,-0.0162503726537595,0.03610871672430146,2.3528166347718527,0.0030326640206860393,-0.031720106928412845
2000-06-30,0.24555284391633825,0.003599180752662768,-0.0749436429746183,1.197710249330007,0.005681851693631008,-0.11995122527319681,0.5566666124514905,0.00988550001062818,0.1505501617398188,-0.86537097496984,-0.002961815760932854,0.026714704990184926,0.07679880002213507,-0.0322307546824392,0.0037316173328534735,4.382584287662319,0.003118925101098215,-0.05475597491247229,-0.197693559752736,-0.002967919068589982,-0.05045899557185808,0.9873748960364092,0.002345192248901815,-0.10046180790382622,-0.11451006441139286,-0.016199453781333188,0.03690726758139218,2.359777939487877,0.003059201683216007,-0.02757587641087435
2000-09-30,0.24488516151025475,0.0035237631110270843,-0.07865836432925091,1.1873542311029774,0.005642576724974503,-0.1275285327479892,0.5574905773437698,0.009948498184930548,0.14493954080569615,-0.8937055939973094,-0.002971083167683304,0.02891079586797922,0.07877317039590394,-0.031992776552847026,0.021216959619014993,4.415981403548695,0.0032376191339961074,-0.03332582638309624,-0.19707812367752678,-0.0028929219906109463,-0.044459408891526477,0.997946395147467,0.002382659815631759,-0.09201678832595214,-0.11309225194481466,-0.016028604884662106,0.04920955687813972,2.38374696512425,0.003144254776143468,-0.013413098169639957
2000-12-31,0.24275574890137447,0.003264204128710815,-0.09904663492329104,1.1508352367650283,0.00551476621257829,-0.14986139276146757,0.5584968102182204,0.010023341851324245,0.14261892368698423,-0.9141232576634647,-0.002965714610229295,0.02734626048767831,0.0825065427220519,-0.031532657017793495,0.059035089147586664,4.480933915423177,0.003462321162098114,0.007879003115941426,-0.1936940083831916,-0.002466519882278295,-0.005823323439288545,1.0584824181278698,0.0025867186743487093,-0.051860218652768186,-0.11061432728141897,-0.01572280917931219,0.07428451381010925,2.4269155836435807,0.0032930727711453917,0.01391284584212351
2001-03-31,0.23982819756949642,0.002900735011471607,-0.12060328945002412,1.09950358872118,0.00533951243230304,-0.18209805602868226,0.5612106852030401,0.010279747359391501,0.13985748887670243,-0.8796876941133086,-0.002859618497637018,0.05810314442201996,0.08475431633988625,-0.03125493847820735,0.07550815588471886,4.520122271956051,0.0035971306422435843,0.032779061834213426,-0.19247084807095377,-0.002313215012810171,0.0022542056269852454,1.0801983756126852,0.002660403566529368,-0.03741255797646479,-0.10922585579362822,-0.015551505438968435,0.0830707816951711,2.451063267542124,0.0033760364880343068,0.029094229507843027
2001-06-30,0.24074426571340002,0.0030239410540153404,-0.11437340947527862,1.1171670454209204,0.005395121300630382,-0.16410232165186425,0.5628851636410093,0.010435497901790141,0.1422392760834424,-0.875495149958342,-0.002807230261536366,0.10458238219463822,0.084240023487535,-0.03132510266857835,0.07154585189479848,4.510028909867634,0.00356609604499018,0.023419425777294597,-0.19258119747011776,-0.0023303744926997244,0.002170890436036252,1.0777031476661618,0.002654099174582018,-0.04092692004222161,-0.10972958577698323,-0.015619430318696316,0.07862751989925815,2.4413060220858265,0.003345444279034889,0.020001984298402102
2001-09-30,0.2379441940273566,0.0026676962397627706,-0.1390685423177552,1.0667978499048836,0.005222790558224819,-0.2029695596238937,0.5634236280015762,0.010437375756351152,0.13859702215594666,-0.9018586285083742,-0.0028347428877875157,0.09044120821327434,0.08539579227985858,-0.031180043273146253,0.08153171511401348,4.530489371179634,0.0036370838804742006,0.039218563005253705,-0.19058818895059113,-0.0020729558003663414,0.020044362758673127,1.1141648400830222,0.0027786702370900143,-0.011588778141779898,-0.10808710393514001,-0.015410220440418879,0.09249793321956204,2.470872634736831,0.0034467915676425383,0.04309234263504365
2001-12-31,0.238974905581556,0.002805922148227236,-0.13166410461231276,1.0864686234963523,0.00528802145647814,-0.18822045384246688,0.5657248789683678,0.010709767520410394,0.14415114088519465,-0.8881004469442888,-0.0027259916602076738,0.10835574113050639,0.08466122849857229,-0.031278095652209154,0.07598806736666008,4.5165333433424975,0.00359101931285945,0.029020577292191714,-0.19150469592381353,-0.00219562636248453,0.013934961087290355,1.096768802924016,0.0027205532661156236,-0.024278688802865555,-0.10905076446473586,-0.01553763877693606,0.08478163078900404,2.452760529663668,0.00338636688334399,0.02976589615135418
2002-03-31,0.2384558793971163,0.0027410216945182447,-0.13348325216548873,1.0773805506502205,0.005255250703647749,-0.19574247888775842,0.5676343443956129,0.010930411847879292,0.12342782350423911,-0.8829464260258072,-0.002631249055099732,0.14520197483206798,0.08574095849992901,-0.03113878677671781,0.07946780458329186,4.536164349506315,0.003659949311563309,0.046226038569942035,-0.19020922696942777,-0.0020256759763631394,0.01367165056719366,1.1207140261053612,0.0028057023743176842,-0.000981852112690501,-0.10772305048406694,-0.015364650715966726,0.08652877606585915,2.477131133979155,0.003472150354518469,0.05222939372027268
2002-06-30,0.23698098803346915,0.0025476396557471575,-0.1496186326962966,1.0502047329558626,0.005158345786764284,-0.2211984715567091,0.5687620519979494,0.011046666123217341,0.1361420375511067,-0.8957526116587646,-0.0025999720890421962,0.1567037343782522,0.08605076034349708,-0.031099193489005566,0.0840284693585867,4.5416996365077065,0.003680175859381662,0.05115579726029184,-0.1891850171966288,-0.0018891906007869042,0.029137058542508764,1.1398549202032489,0.002875408481718495,0.018630605365693526,-0.10692779549135331,-0.015259648743490275,0.09741176550184472,2.491854362432966,0.003525265709434426,0.0665599649628956
2002-09-30,0.23472427806248292,0.002246987814674896,-0.16870123636736742,1.0080290431098269,0.005007356153978878,-0.2631894540923974,0.5693150455597822,0.01102961227403115,0.13088299014117744,-0.9127759473639905,-0.002629275125869467,0.1385788742660251,0.0859202639544615,-0.031117449283210648,0.08364022270162907,4.539090580331141,0.0036715938983836235,0.04855871372707155,-0.18840364306334487,-0.0017841757193284202,0.03718083002057512,1.1545217175357605,0.0029292776570061245,0.034232914418070616,-0.1077709184832932,-0.015372604762766454,0.0908729371283994,2.4759113996277566,0.003469614516979133,0.051104915901432846
2002-12-31,0.23531881109587732,0.002327787776443882,-0.16381991090457762,1.0194370092187255,0.005047354230234401,-0.25075270852032244,0.5699507278357904,0.011043490978212667,0.1271354918287085,-0.9295932098444245,-0.002641923609335355,0.13651452379523193,0.08539971820199077,-0.031187968391501748,0.07897506573236729,4.529160691376399,0.0036369094395707386,0.03992939314377776,-0.189302355609495,-0.0019071192840540542,0.028097864186941976,1.1372702919600997,0.0028682909758583853,0.018777937822811994,-0.10751039532495024,-0.015337087247251625,0.09508957367996912,2.480818167331511,0.0034877985506780907,0.05417599483134085
2003-03-31,0.23481265840530313,0.0022583597480111896,-0.16841471206728736,1.0098302464247244,0.005011873057604719,-0.2588152809036178,0.570814326434055,0.011104133159475463,0.12926150061993946,-0.9423069084196034,-0.0026348047897697567,0.13572896758186462,0.08480062809035444,-0.03126965240154817,0.07416934396207388,4.517702757495372,0.003596223375347418,0.02896025890202593,-0.18932196846021043,-0.0019097647496453037,0.02874524560846245,1.1368338941604708,0.0028675072886125406,0.01732510852865112,-0.10774601455667092,-0.015368487551695604,0.09322389339435916,2.476355351425922,0.0034726920679700917,0.05035161692699285
2003-06-30,0.23644035418929105,0.002480928043411292,-0.1511558669122478,1.0409801386769801,0.005123439826335501,-0.23036952232156435,0.5721835136063498,0.011269025309456823,0.1443494775893606,-0.9470050814784374,-0.0025820221346411227,0.14262554418383125,0.08487278926091056,-0.031260102134175516,0.07515783078124912,4.519018150141558,0.00360120223263648,0.02997183303756187,-0.19073049590256244,-0.002105029012081328,0.012055132277721085,1.109602940568464,0.002769032238080383,-0.007032732765516147,-0.10758082944328232,-0.015344842869766824,0.09632906869851977,2.479582253827244,0.0034852108941526546,0.05289475189263348
2003-09-30,0.23659562116800267,0.002501002560446639,-0.15012986416805255,1.0438754758836797,0.005133026076467343,-0.2268148696221881,0.5738155289342263,0.01148203502569943,0.14817382706393764,-0.945658447553654,-0.0025058694799895385,0.16172680123017957,0.08491615434012989,-0.031254478485051064,0.075948882139304,4.51979238775221,0.003604153123768896,0.030478608559834072,-0.191498098657761,-0.0022120754427667967,0.007280213358032073,1.0946773364349083,0.0027152381895358883,-0.022274466071167915,-0.10713682515852593,-0.015282157282132044,0.09967703148696141,2.488239281419858,0.003517343788703618,0.06124612846168881
2003-12-31,0.2376692692863028,0.0026496187693425756,-0.14182007928299728,1.0646106506681197,0.005208362184945507,-0.20553120559370847,0.5748406067205472,0.011583149751558636,0.14949649946394133,-0.9537459322933315,-0.0024767070728900823,0.1707018343374832,0.08546610864379664,-0.031178145802940375,0.08067896539194123,4.530398800237343,0.0036431676303685084,0.040912009842936026,-0.19169658238097007,-0.002239844030788725,0.0069578215334000736,1.0907794318902395,0.0027012030344091046,-0.02759667384818546,-0.10680077449722994,-0.015233703243622986,0.10165109657350604,2.4948981560814825,0.003543020011893308,0.06923522405739764
2004-03-31,0.2378792478577079,0.0026778326161843212,-0.13988745473656508,1.0686001247031214,0.005222227156670331,-0.2015693387502881,0.5757545778143646,0.01166509622271241,0.15558665694274695,-0.9629595920534969,-0.0024562485228788863,0.17342279408867253,0.08564280658318649,-0.03115350260688753,0.08311422789900647,4.533813734696499,0.003655899323946093,0.04388723288744532,-0.19182637942607797,-0.0022582087781538,0.005763285107469726,1.0881984073811362,0.0026918449476191373,-0.030846263603455274,-0.10698006265650056,-0.01525724899297307,0.10113848788940541,2.491561085182181,0.0035318207107029346,0.06619421613044632
2004-06-30,0.23793772464209287,0.002684935579617264,-0.13964292743278436,1.0696464223314424,0.005225337315207914,-0.20043412533188548,0.5764005285928053,0.011696801291077604,0.15469245005050364,-0.9760429479470023,-0.00246041959935416,0.17062509008142762,0.08522857911923352,-0.03121233148808648,0.07840692212094118,4.525657748499405,0.003625553024078063,0.03605889743707398,-0.1916359008138761,-0.002230817335590752,0.00871307447462575,1.0919508986011102,0.0027063021727809764,-0.02797318449434422,-0.10756662476824433,-0.015338791060807556,0.09542380515751113,2.4802017459637558,0.003490428837109919,0.0555105850562619
2004-09-30,0.23751348409724943,0.0026230117064005706,-0.14496182295127122,1.0611360198547761,0.005192405215052095,-0.20836562269790376,0.5770207283575726,0.011726444703659777,0.15467554608047301,-0.989041843515053,-0.0024657698625691793,0.16739634890774258,0.0855131134565838,-0.031171663402892024,0.08207312444543419,4.531279363320274,0.0036468176730499926,0.0411609428231951,-0.19130275376362643,-0.0021826185975413344,0.013118078517399547,1.0985767555529493,0.002731851041734805,-0.022222903393623476,-0.10823612412213739,-0.015432939957206666,0.08857436280829009,2.467121296774441,0.003442053410716326,0.04315023630899607
2004-12-31,0.23854524152144221,0.0027714439368186263,-0.12969106707915593,1.0816723005049622,0.005269528492425957,-0.18615798538997158,0.5777001616456859,0.011768800886125075,0.15506893567411204,-1.0002774023777103,-0.00246368070937227,0.16494906571808393,0.08536392429518896,-0.03119315608540729,0.08029569442425175,4.528305578880107,0.0036356222186557014,0.03797232116648237,-0.19153843337268633,-0.0022172339093773845,0.009124111357632447,1.0937857676289582,0.0027137889652231054,-0.028380188666772884,-0.10849255301577748,-0.015468318191184787,0.08615276127063994,2.462182173574073,0.0034242605025532795,0.03830654765294257
2005-03-31,0.23805496199291096,0.0026991742459725417,-0.13637942641213094,1.0717381149707619,0.005231620638079111,-0.19631265631842165,0.5782505536954419,0.011790572765298822,0.15555759924771984,-1.013517879454799,-0.0024711083898508227,0.16132411485863107,0.08586813125763543,-0.03111975954073988,0.08654485857311961,4.5384292251888345,0.003673815690297909,0.04779071460865384,-0.19123656906086486,-0.0021729263203114917,0.013054837627629934,1.099870312056821,0.0027369838935641646,-0.022742604786628828,-0.10856115978136541,-0.015476807219463866,0.0860158731856461,2.4609660642953934,0.0034203364660652345,0.03722908344230272
2005-06-30,0.23840764841057868,0.002750433536408358,-0.1312165700114392,1.0788230592183026,0.005258031848983961,-0.18910334678078133,0.5788193150794165,0.011814692951920067,0.15010842355822757,-1.0257167724795155,-0.0024759951826530137,0.15516320368494402,0.08580847690644047,-0.031128253588474642,0.08652687226685461,4.537250522152072,0.0036693849134940967,0.04682600188232175,-0.1912473400295644,-0.00217462497278098,0.0132124832397079,1.0996218583288797,0.002736187231666074,-0.02321993474173855,-0.10890317864957057,-0.015525805597217878,0.08128038252934036,2.4541806995374444,0.003395249844409285,0.03020296649304974
2005-09-30,0.23861251963848545,0.0027803084250875554,-0.12897220680975555,1.082950037307792,0.005273232879222084,-0.18535517777671548,0.5794991130263233,0.011864252608041644,0.15248690753121347,-1.035079472424529,-0.0024692978141884606,0.1549859922322417,0.08587520606989994,-0.03111803810345816,0.08800077438625663,4.53864403965991,0.0036745583853854814,0.04829843850419506,-0.19154220702295072,-0.0022188357892578177,0.008962194251203698,1.0935437852716652,0.0027135789566783593,-0.029532986802727763,-0.10906283244922271,-0.015548361184856285,0.0797271183449942,2.451048132538801,0.0033838862254131474,0.027243330477579406
2005-12-31,0.2388656729191894,0.0028178810285278237,-0.12485549354724414,1.0881171451420997,0.005292270725485833,-0.17981049397574392,0.5799567619910169,0.011871010699128751,0.14554131260321465,-1.0483427964647025,-0.002479005011260837,0.14622121380035552,0.08568808681764686,-0.03114548770422052,0.08545880761249039,4.5348621968668406,0.00366034967747159,0.04444106985022426,-0.19167780783009136,-0.002239482456049878,0.006373269566454291,1.0907094408830262,0.0027031796221362496,-0.03307726147878927,-0.10936091227275557,-0.015592060889228434,0.07505280101735097,2.4450282045981084,0.003361722002334711,0.02073960641297614
2006-03-31,0.23898751408675026,0.0028361151730480583,-0.12404400638301995,1.0906203510478896,0.005301345605485401,-0.17772796159757742,0.5813841116698306,0.012063132516517543,0.15318153162668277,-1.041202667951325,-0.002410661893990316,0.16041536927051414,0.08587941043833015,-0.031116291191766617,0.08835127367260115,4.538848047359004,0.003675067113418525,0.04850957275948526,-0.19183409708870175,-0.00226338732932472,0.0048480943281506185,1.0874366949112049,0.002691204911677384,-0.036305955929816135,-0.10923141914698832,-0.01557191349275177,0.07762492485621963,2.4477688570234926,0.0033721391375179477,0.023769995152586626
2006-06-30,0.2387314438835624,0.002797327441317578,-0.12856155482958123,1.0853187813986667,0.0052815473878179585,-0.183449358661274,0.5816784880063833,0.012045083209084104,0.14851731402552396,-1.0566582228653782,-0.0024299712929072813,0.15327675579120337,0.08628321335296718,-0.03105457895863186,0.09535504125342141,4.547266782416402,0.0037059812285591526,0.05722142732156156,-0.19158395816497448,-0.002225344029565085,0.009175283813695853,1.0926241979562967,0.0027104010908278135,-0.031068280713651183,-0.10917625579428594,-0.015563055307103108,0.07907865009992375,2.448965893272306,0.003376748700428821,0.025199487965422117
2006-09-30,0.23904085613887546,0.0028449255635456406,-0.12296381651304289,1.0917991977282757,0.005305110281237973,-0.1765536480138596,0.5818934953327194,0.012010137314757032,0.13649057295738326,-1.0731390970707704,-0.002453906928070087,0.14044349040835197,0.0862433649406076,-0.03105993161786183,0.09544263444157443,4.546510666355543,0.0037030057951383945,0.05672358977093097,-0.1915642216608213,-0.0022226176721583924,0.00950451645547383,1.0929988745673855,0.002711942863294848,-0.03079581545364343,-0.1090134180094566,-0.015537750509887888,0.08247731132748759,2.4524048685895603,0.003389532407326499,0.029066860312499596
2006-12-31,0.23930469827023843,0.002885932238729254,-0.11982526183517,1.0973612110437845,0.00532510531914914,-0.17131248003797536,0.5826548946742622,0.01208537244334016,0.13983192899820293,-1.0779988103119407,-0.0024358346825199134,0.14349795653478584,0.08657890550181677,-0.03100750642722603,0.1001531986663505,4.553611563314095,0.003728644319514675,0.06378727412456767,-0.19163532569176076,-0.0022339861602828437,0.008807083430688093,1.0914626284399398,0.0027065578282465122,-0.032304090117013434,-0.1088142558998481,-0.015506730852423404,0.08556708382062365,2.456613367596111,0.0034049742828449222,0.033364093665119804
2007-03-31,0.23929995724938147,0.0028857344761587804,-0.12028949690569139,1.0973096732052345,0.005324572122164617,-0.17130236934751594,0.583249385218874,0.012131016989183141,0.14230757485076342,-1.0857249185570153,-0.002429460392661476,0.1442978621999552,0.08651450063573304,-0.031016456839694926,0.09916506842519295,4.552352545723211,0.003723674410919611,0.06279897663125804,-0.19162682767925307,-0.002233017880509298,0.009092975920897013,1.0916033954924478,0.002707262240307996,-0.03228801892748625,-0.10885268102477522,-0.015512364484789124,0.08519635845372256,2.455838006553984,0.003402208677611813,0.03269422228095688
2007-06-30,0.23964648887964007,0.0029407243499864504,-0.1154318871776506,1.1047127245899742,0.005350731039529394,-0.1627395976036735,0.5836481291398637,0.012139440922302982,0.14257646110611996,-1.0969023551760388,-0.0024361030519835345,0.138786467113716,0.0863289442504115,-0.031044294341981752,0.09631678971711505,4.548535611951249,0.003709463421707536,0.05909341718794052,-0.191403750848255,-0.0021981511860878163,0.012523033366543167,1.0963157486831225,0.0027242453181661173,-0.027049862640316776,-0.10884380672910783,-0.015510629498291888,0.08548397959281595,2.4560599638758887,0.0034029965524609213,0.033131933197099235
2007-09-30,0.23973129163502793,0.0029550360009059475,-0.11338195815136262,1.1066019082940388,0.005357286796408879,-0.16025642405595783,0.5837877702484133,0.012095216142984356,0.1306120237449987,-1.112913168644694,-0.002462445560980262,0.12316492016703694,0.08571269403569516,-0.031140169134610096,0.08620883386765502,4.535544727118908,0.003662344999071535,0.04488752490017064,-0.1915208391724653,-0.0022171946877032806,0.010319278165537375,1.0937675181793745,0.0027152726521568657,-0.03021102151323784,-0.10924159297708318,-0.015573108731642644,0.07874470283512829,2.4476219572371876,0.003372641323234192,0.02367011530342484
2007-12-31,0.23955852241137743,0.0029286329874207524,-0.11567672752436049,1.1030026582999308,0.0053441341566229,-0.16404556271188378,0.5840677959780982,0.012080826556836795,0.11911401219742505,-1.125650296517633,-0.0024775640899792647,0.11296553024057998,0.0853250619005755,-0.031200673967300505,0.07933856664955015,4.527355219342618,0.0036326373106362357,0.03585692792039322,-0.19141214314301078,-0.0022001076025762387,0.012538605232433586,1.0960713440175573,0.002723667614232932,-0.02763349456726596,-0.109425001022494,-0.015602056178409696,0.07525541919480908,2.4437192551432574,0.003358624189482353,0.019249728517402476
2008-03-31,0.23904451229467885,0.002847365076043729,-0.12526260419203059,1.0920490260105276,0.005304532588162937,-0.17710943584671113,0.584463885978114,0.012091347716112215,0.11388186943966709,-1.135542776669043,-0.002483696008462391,0.10343801087504587,0.08545024936782517,-0.031179861261566244,0.08242316025922068,4.530115892126008,0.0036424127542885047,0.03970158835042953,-0.1912081066969356,-0.0021674163131134615,0.016960404654945527,1.100454541100755,0.002739578185694067,-0.021925040878731535,-0.10941498109091584,-0.015600331205522497,0.07556200896552616,2.4439471320383035,0.003359435721383687,0.019477880235038363
2008-06-30,0.23879141948679286,0.0028076011210156513,-0.1297546835424918,1.0866784354956907,0.005284996546430091,-0.1828445612304511,0.5850138865464029,0.012137364464282221,0.11848500137732566,-1.1416862954808584,-0.002474927873284552,0.10448746368145706,0.0850892707331429,-0.03123737632008322,0.07510196932121561,4.522385849435239,0.003614113832144046,0.03127325424209679,-0.19083708578694603,-0.002107307955135424,0.025470274307912,1.1084858124942507,0.0027691785814519783,-0.013672119031362336,-0.10968540062960125,-0.015643971220848304,0.06964551115966362,2.4381076885282993,0.0033380237214159928,0.013302311423031178
2008-09-30,0.23857434652372128,0.002773247349158733,-0.13410629175883756,1.0820516055237377,0.005268099293552889,-0.1886327891881084,0.5855016479760621,0.012173896240839602,0.12329036780534541,-1.148642920557481,-0.002469956243581847,0.10769966938519891,0.0855675441084904,-0.03115926264994406,0.08718893633973442,4.532795015823824,0.0036522414505065354,0.04564756420815216,-0.19076777285408303,-0.002096051393008175,0.027645454636157196,1.109983815373629,0.0027748469064762557,-0.01082474015658088,-0.10962239450320568,-0.015633858449005722,0.07081967148979937,2.4394657644510414,0.003342902606055516,0.014504960887835747
2008-12-31,0.2363968574369178,0.0024177634055094557,-0.17084882709730587,1.0347212607200216,0.00509290637977484,-0.23729534645964356,0.5860367549187819,0.012219792987886119,0.12591186521791178,-1.1542077511321627,-0.0024606081453754486,0.10860265541697148,0.08526694448483091,-0.03120798662068539,0.08144527885413262,4.526291515820484,0.00362817019794282,0.03802089268848193,-0.1902996943897314,-0.0020191244634917577,0.0341662176949316,1.1201941718529418,0.002812999741843155,-0.0015416756726197994,-0.10938638275937718,-0.015595431154988407,0.075415754461761,2.4445905149828113,0.0033617368525037166,0.020147379682518323
2009-03-31,0.23332598820385356,0.0019128189322886921,-0.1754006858584526,0.967732110290755,0.004843715765501195,-0.2983097931766614,0.5880447097093191,0.012547503011425268,0.09585609271329686,-1.1289174362034529,-0.0023224478694503854,0.12991973526060147,0.08472850963406987,-0.03129616831537704,0.07841421394913084,4.51457387122118,0.0035846247784158615,0.026341108127078055,-0.19017523627147895,-0.001998613731603815,0.03131936480024085,1.1229054067898137,0.0028232426280193437,0.00011845114284785713,-0.10910475199453655,-0.01554929395446332,0.07755799902299232,2.4507240112592723,0.003384415928186862,0.026234454863971735
2009-06-30,0.2347295683772633,0.0021445391525364435,-0.1622221697641633,0.9984271933865346,0.004958183232800809,-0.26741816959651554,0.5886471199306277,0.012613657874761182,0.10410512926901135,-1.1323034266732988,-0.0023019388140315127,0.13810247695975952,0.08488801763291988,-0.0312697312580026,0.0791580692148842,4.518072067766853,0.003597624511305993,0.02933459785742462,-0.19033767406119728,-0.002025527133924452,0.028925053729785568,1.1193399686578382,0.0028100231328326538,-0.003650594390891146,-0.10936392140394965,-0.015592556490949103,0.07460612219695963,2.4450282948017383,0.0033628585420239793,0.019978120729641387
2009-09-30,0.23605928501691142,0.002365049757522473,-0.14486888615834057,1.0275596536512321,0.0050678754440700545,-0.23821941764813423,0.5890849939457745,0.012646163171129703,0.10999374409484527,-1.1386472335936042,-0.002297184932369247,0.1383481553264365,0.08558393131433022,-0.03115352583307121,0.09170699553284822,4.533363408445829,0.0036558394045055603,0.04529245490419041,-0.19060592379981187,-0.002070450159376921,0.02350041791723423,1.113430939548617,0.0027875519152286937,-0.009917364181038411,-0.10916901651780266,-0.015560044683839473,0.07931332010445696,2.4493075160981324,0.003379142570404507,0.02497000974040982
2009-12-31,0.23642438272880822,0.0024242357355166375,-0.1452214932002266,1.0354855302458075,0.005096533803129954,-0.23149069014208282,0.5893550538322866,0.01264489598611321,0.11059274399751103,-1.1479708321372397,-0.0023095588047124037,0.1350394462222695,0.08533827875854658,-0.03119488099535504,0.08601712259652018,4.527952164941811,0.0036348514072755077,0.03894194033764569,-0.1903256960700159,-0.0020223337718247524,0.028559836119518723,1.1196532055111352,0.002812403345546013,-0.0030018307797822948,-0.1093002202760665,-0.015582305599706421,0.07755373966049872,2.4464056939320344,0.0033678005332696955,0.02207998749686458
2010-03-31,0.2369357332236325,0.0025087468162254176,-0.14160994093835516,1.046671742786168,0.005138367593029473,-0.22055337570038316,0.5897838357603055,0.012678745726972088,0.1148564772797139,-1.1537083869159719,-0.0023033246306469043,0.13729839405190122,0.08566789610973122,-0.03113898779849563,0.09068444082617029,4.5352387667244445,0.0036632560226996474,0.04726323242360114,-0.1905226816103709,-0.002055516955793636,0.025490822869203372,1.115305764144891,0.0027957197646308663,-0.00788770010091891,-0.1091530984164035,-0.015557446896550007,0.08045907758202134,2.4496518829300644,0.003380405687302806,0.026101723576693176
