,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,SMB,SMB,SMB,SMB,SMB,SMB,HML,HML,HML,HML,HML,HML,RMW,RMW,RMW,RMW,RMW,RMW,CMA,CMA,CMA,CMA,CMA,CMA
1998-06-30,0.21245443355358332,-0.004440291783290598,0.052517333159636366,1.693478682924003,0.006657377351725415,0.024563704643323338,0.10201135800675928,-0.018145158552553255,-0.04453714507715615,3.0713327378701436,0.0007222485110574086,-0.15434005694709665,0.018971900467206086,0.0010116615963436035,-0.03054169899234353,-0.043529800665905484,0.0068106816752934885,-0.023148588458870453,0.015801908069307053,0.004150820864192301,0.07150906729511416,0.46508027802378327,0.0006324684883277197,0.02682535437109872,-0.04202430892391841,0.012097245953563398,-0.008053807405836272,-0.8032632696007542,0.0012758833575386638,-0.014795134252909356
1998-09-30,0.22499756868327164,0.005556165131950184,0.09239428898138319,0.1252039537209623,0.00696543512350862,0.010310420610248266,0.11414050900630122,-0.008583227534307914,-0.008323788632220792,1.5749762598380748,0.0009817152511713905,-0.16737533370278065,0.02101305307085884,0.0026446491193350477,-0.0239269504963397,-0.2999418269297993,0.006862890279261735,-0.025511948603615543,0.013380856110983696,0.0022420438751695687,0.0642766841090239,0.7637926701298474,0.0005806108378720068,0.029428418564023014,-0.04428157226812007,0.010295782627205857,-0.015280964531398284,-0.5205549745860196,0.0012196074255105462,-0.012212505458112144
1998-12-31,0.20931488496076456,-0.007243766186152967,0.14261526098479235,2.077949194844114,0.0064361503112040155,0.009897164328064067,0.12060981570033402,-0.0033819362408498634,-0.03077182061329451,0.7822798904877956,0.0011852198009958468,-0.16751129111191077,0.03147023335587362,0.011223490177523074,-0.056567957052685545,-1.6091876336717368,0.007223310854153856,-0.025112798791413222,0.015601083302154208,0.004027307938201113,0.05657808248551425,0.4917094834940822,0.0006504974381174493,0.029382835385257332,-0.04004771688174584,0.013757825262922426,-0.028713181064002564,-1.0487886771198294,0.0013636094005162209,-0.01208194333771263
1999-03-31,0.2053475910144656,-0.010299724728529608,0.09803096378618983,2.5790614265659326,0.0063223666795247995,0.021775926079664002,0.12774216500768976,0.00204989532994143,0.053728831314727304,-0.1064187446573233,0.001358979742600521,-0.19119951846699176,0.035971998383803806,0.014705943250371766,-0.006743266865671449,-2.180739503381021,0.007358755125341085,-0.03814450312393222,0.02016589602700253,0.007504047795283398,0.11063285112526627,-0.07712670485793187,0.0007618756398967396,0.014235544443678127,-0.03696915127583337,0.01613283057167862,0.0056887664383087405,-1.4383613717418533,0.001453479330235384,-0.021187248215989364
1999-06-30,0.20322081737561137,-0.01210267628379896,0.11118476229732761,2.8353663098067483,0.00626416266705883,0.031330540233264925,0.11879525461466367,-0.0054670313409020755,0.11257383681745842,0.962388282055562,0.0011236423429733771,-0.15002946461996025,0.034655152073848845,0.013586262139617682,0.0012500106634957986,-2.0215803657333504,0.007322336780856456,-0.032270559562293924,0.02486950284753915,0.011456159118472567,0.07971387234592255,-0.6390638148975218,0.0008856472668378741,-0.007403635010291783,-0.03720077884993138,0.01593625636302792,0.00711152540602555,-1.4104175004895174,0.0014471153307313873,-0.020149374703240346
1999-09-30,0.2113947518322267,-0.004959972821813237,0.05131906989168897,1.8854736995904178,0.006401644298754372,-0.058280402552805956,0.11705018524183348,-0.006989305343263498,0.12552501347508038,1.1653954794171817,0.00109466483607015,-0.1299179534221651,0.03771916686484395,0.016265098390348467,-0.021077846112977396,-2.3775183097628743,0.0073738207922125,-0.06535424655419371,0.026933513803955058,0.01325667838483257,0.06439721751817373,-0.8791714939118404,0.0009199288525458683,-0.031180099403314086,-0.038985073019432534,0.014376766925932672,0.020156280069821897,-1.2030914620350535,0.0014171076876528341,-0.0006971641090548679
1999-12-31,0.20369462689078824,-0.011443956306987628,0.12123210871393372,2.8409573998822344,0.006294104403853595,-0.09175129216686612,0.11820954588872554,-0.00602883230782338,0.1149896268444508,1.0233309547294531,0.0011076759387381506,-0.12448563474905386,0.049101383777040014,0.025901568252407598,-0.12444311653746902,-3.795785306742237,0.007541891740763558,-0.017138696338698304,0.038584105543645546,0.022909890175315816,-0.04147143366818019,-2.3069429627256195,0.0010509737973766868,0.023376240685142814,-0.03262271718829757,0.019744842720433073,-0.03761448153925416,-1.9937770392870635,0.0015078514225613368,0.026702490633888427
2000-03-31,0.20323238271250926,-0.011841463885583967,0.12369267752994319,2.8949486848039854,0.006285788548435745,-0.08541594580063384,0.11652049335292954,-0.007477965934356453,0.12372961882804846,1.2209875217428263,0.0010761726057672693,-0.09970224820720092,0.05037687111326352,0.026999251149517494,-0.13129596669504712,-3.9446709751304385,0.007564507345825841,-0.034254176753415626,0.045933883086343455,0.0292157879649814,-0.07951153472682304,-3.1670144344677857,0.0011880252570277948,-0.08440124005419622,-0.03318381505008056,0.01926219141159583,-0.034617544378451555,-1.9282542216547103,0.0014978090726761669,0.034333287447306904
2000-06-30,0.20885920235895156,-0.007238997373550353,0.08886416314367626,2.1901042103145487,0.006442636208199921,-0.07795865558018675,0.11739959529061876,-0.006771308457975897,0.11827756630373258,1.1124846295162336,0.0010983553651107323,-0.09841995584984412,0.04781930893481497,0.024894939698809446,-0.11545230696158076,-3.6226910184593977,0.00749121915360575,-0.0375350523480255,0.04411517207142863,0.027753632108607245,-0.06823282233982486,-2.9425142813904777,0.0011420889125499294,-0.08705197355837807,-0.035542377551130745,0.01732886676486576,-0.020015169258545313,-1.6322698973499101,0.0014313835657195353,0.031244059025523126
2000-09-30,0.21156619125559453,-0.005085568270280114,0.07637183076050608,1.8430371829366397,0.0065222339689055215,-0.06415587037007586,0.11933714118078949,-0.005259394364636984,0.1094215244494673,0.8690790154490019,0.001147838153094107,-0.08902876001902171,0.03968676699411742,0.01838123606086627,-0.07775085918828875,-2.5724823710703335,0.0072420138561051055,-0.07964201412999927,0.04115878413481248,0.025446348612418474,-0.054719351701720535,-2.5710576667999505,0.001066487096687917,-0.10138788693665007,-0.04096830282432428,0.013001873218804045,0.0050647089936123255,-0.9347942418220572,0.0012693841313177244,0.0034207683765092316
2000-12-31,0.21599677797244646,-0.0017717414714333527,0.04609233608474672,1.270413446014159,0.006868460332975621,-0.09987411174975892,0.11949679661938681,-0.00514342375666025,0.10829839143998832,0.8488941312715349,0.0011600395541964419,-0.0904560801258785,0.031451762571176475,0.01216107676409268,-0.021879606926835875,-1.5000092129382228,0.00659418042129905,-0.01544890611567788,0.03388809153256051,0.02016380815617758,-0.0035873576488907027,-1.6516814666831379,0.0005107222664934103,-0.03644575417259233,-0.0460413066088842,0.009193968753806535,0.03963937707518418,-0.27732739239332377,0.000871981642839408,0.04382073671480607
2001-03-31,0.22186764237379988,0.0024302319827303655,0.07392992723256764,0.49976443509061674,0.0073001650794722005,-0.1511735123797202,0.11481911826349062,-0.00841508893244458,0.08567736746543503,1.4495824879695645,0.0008421430186985817,-0.04967274610391246,0.025708751630973598,0.008016889142100888,-0.04893845069881003,-0.7402264213182932,0.006161709568106006,0.03476425512687648,0.030963655591802496,0.01811803423627137,-0.017727259583432096,-1.2760743155676226,0.00031183457316991554,-0.01094823488219525,-0.04917581487054947,0.0069438708084931374,0.02481078839587673,0.1352912466575689,0.0006394630997164732,0.0712168815545424
2001-06-30,0.2220399685159373,0.002675136930588537,0.0701293809323843,0.4710444155006649,0.007238946477388455,-0.08573051602896081,0.11521723912232057,-0.007959185150081455,0.08090984170259151,1.3960537742465475,0.0007494039579132611,0.04898262345401249,0.025659433527432114,0.007938155118413188,-0.04754627400222251,-0.7310025705937675,0.006182997971919789,0.011926650095077268,0.030905046228652536,0.018050832821671303,-0.017022122780197553,-1.2681840738260137,0.0003255261477652206,-0.025513069459373074,-0.04927287594812094,0.006800516903779906,0.027143002683865474,0.15209706404552226,0.0006763075152959025,0.03178242740556951
2001-09-30,0.22223440107582776,0.0025432044869329175,0.05056407189426898,0.43747011862192225,0.007055644895513946,-0.1554026401464666,0.11527303836376984,-0.008001006128654486,0.07366994278792517,1.3820744065531196,0.0006840372578075073,0.026616018943480285,0.025578266099903768,0.007989627167133853,-0.040163698480771455,-0.7187674676171751,0.006253129372555479,0.03947489127378165,0.03077877730702421,0.018145467357447587,-0.0006665586938843216,-1.2366365066181266,0.0004732367731386511,0.025075522639232132,-0.04938503309859415,0.0068748947706084714,0.03802947084879759,0.17053782765705738,0.0007788051876833885,0.07121439014764117
2001-12-31,0.22199077337779316,0.0025399601726614884,0.04961113283210256,0.4819695353035291,0.007173523359541409,-0.14421507820853002,0.11499108500998775,-0.00799869483929303,0.07246928222568533,1.438923819892723,0.0008356832383710615,0.04038914491300502,0.02575984067177133,0.007992935363469199,-0.039468332711619314,-0.7509436837847082,0.0061681045506998735,0.0312594974220213,0.030969678484804634,0.018143948736388686,0.00014566859531187987,-1.275093026137421,0.00037065993769990114,0.015756308365505168,-0.0491915139007049,0.0068778335900039796,0.038780344466796776,0.13558141066299934,0.0006862872780703684,0.06237787712331834
2002-03-31,0.22210082608324305,0.002635883090624523,0.04355450800282426,0.4660026235448348,0.007216145854767819,-0.1347194216621885,0.11555902977462772,-0.007559425155681464,0.04407776933270075,1.3680841090887779,0.0010257785616108672,0.08428854459996582,0.02592439105679466,0.008143049410212436,-0.048878814050331135,-0.7761612625967145,0.0062353260287942155,0.04608257486714187,0.031741661146659904,0.018741555230908796,-0.038471487387599444,-1.3714957926567755,0.0006293386600073287,0.07547363646791876,-0.048654151192834214,0.007353867845855987,0.008802275041841086,0.05607320704345392,0.000898417101120052,0.10945760499455495
2002-06-30,0.21526499749147548,-0.0030085909997844633,-0.022783531967808496,1.3300325827365373,0.00667434368180919,-0.22017432764220632,0.11762397088608807,-0.005893387901659231,0.06457696233909944,1.116149270992644,0.0011750525056410798,0.10874522108620781,0.0275873044523079,0.009528090374432054,-0.03283052366435376,-0.9890256203710301,0.006371233121176376,0.06728019357192651,0.035930201679891735,0.022121531655922053,0.0030992766543458286,-1.882662188347699,0.0009323592328142644,0.12510209524869315,-0.04525446321045728,0.010169768736311405,0.04172488560574207,-0.37559880978090715,0.001170891890895385,0.1522564895969221
2002-09-30,0.20841349466458664,-0.00886890322129418,-0.054958436409943245,2.1816297605616626,0.006139907934878953,-0.31800159858523797,0.11544873378012965,-0.0077147465199232665,0.05474292816908805,1.3771461445325148,0.0010157974627329834,0.0781741025428285,0.026946601561467307,0.008975785096626276,-0.035878007506352734,-0.90841001205578,0.006320155210804532,0.05806415822582309,0.03803120195631841,0.023881010412478382,0.012600595782352567,-2.1348225911295224,0.0010862581086338908,0.15463223079306482,-0.047593589643384,0.00816342573136928,0.03068905099147624,-0.08357205807864329,0.0009869900187158326,0.11877139098585529
2002-12-31,0.2090378294431607,-0.008259155297639261,-0.0464126128483152,2.113406564824766,0.0061852645153924034,-0.31991222529317787,0.11502600145515833,-0.008126128227669668,0.048830047864210795,1.4225346975386084,0.0009851197526878142,0.07957520543350366,0.02599025295045952,0.008040568397279573,-0.048887480636846864,-0.8033031848191479,0.006250581707799161,0.0609037198930185,0.036330313102894404,0.022225749144328604,-0.01118530058606513,-1.9521719744043973,0.0009628259942436932,0.1602662341747426,-0.04686954135121053,0.008870888408183038,0.04057702071090707,-0.1628572491401333,0.001039614144441891,0.11657929150620515
2003-03-31,0.20795732885784016,-0.00924240188844073,-0.04973806949978333,2.2415881532578856,0.006107730827433564,-0.3315338725762279,0.11497762316248514,-0.008169295288961733,0.048690407895096335,1.428127028331547,0.0009817893766302479,0.0790432082569433,0.023927890795315,0.006151086265243219,-0.05537420986561752,-0.5565105670007112,0.006100555891460456,0.038853693996311965,0.03602383791878947,0.021952244653171124,-0.012070373592438965,-1.9167371970351867,0.0009417208428657011,0.1568967918802445,-0.04754119784578571,0.008258184403449829,0.0384934891883404,-0.08292587432777355,0.0009911775183994518,0.10937120605812516
2003-06-30,0.21142139024539033,-0.0060354757998223865,-0.011303297715623165,1.8421975633223078,0.006354387110877875,-0.3211544731040248,0.1167818255098418,-0.006520781818491591,0.06904639731538738,1.2244055038622998,0.001107264678911994,0.08443798642579904,0.02402474070260195,0.006241156574347872,-0.05430418117982239,-0.5677541809304888,0.00610750829493348,0.039144522310960474,0.0326464711416328,0.018866004788923255,-0.05016899661442521,-1.5353159630656097,0.0007067936911432766,0.1467982839996486,-0.04698308707077687,0.008775720683395308,0.044676003322488986,-0.14743527526524608,0.0010310344226557649,0.11104469828616385
2003-09-30,0.21229579087502196,-0.005204275245763901,-0.01248377455946312,1.7412912551230644,0.006415002948809525,-0.31014973543745816,0.11861897012385025,-0.004801022491480182,0.06619123950113677,1.0178188412934244,0.001230899169465129,0.1079377096180105,0.02349407403665282,0.0057339853765694246,-0.05362312336304428,-0.5059885943917114,0.006070345757268944,0.03249381322567801,0.03061820736646122,0.016967112701511092,-0.04702036014897322,-1.307189028042258,0.0005702650587197358,0.12085824518871206,-0.046233695367309716,0.009489476950030431,0.04368245806256563,-0.23418542118779775,0.0010831758055111756,0.12046130733993575
2003-12-31,0.21521233061695694,-0.0026412512388056344,-0.021197268567974988,1.382270536785187,0.00668694463567166,-0.25395345814453146,0.11900507205367758,-0.004470965747992304,0.06509676342368406,0.9720329284715536,0.0012651365446336158,0.11527544759395733,0.024010833314043176,0.006192593580243314,-0.05519265548910752,-0.570417870460829,0.006119348491178628,0.04250949931919058,0.02971074966010796,0.01619121353720122,-0.044446853931408695,-1.1995457462559194,0.0004897635511054846,0.10361096692110443,-0.04567196948885167,0.009984868709950986,0.041994038547072204,-0.3036534114121739,0.0011358735000324921,0.13130729289732407
2004-03-31,0.21538326452640874,-0.002491196143613231,-0.01908264087826373,1.361670997507296,0.006705046718385272,-0.25252906988559587,0.11946140813140159,-0.004079299195848591,0.07087883546144189,0.9188677989960139,0.0013115165163063362,0.11895959875138336,0.024445293602939018,0.006577081958583779,-0.04985335222086285,-0.6233834812824032,0.00616600616298648,0.046174574131101466,0.0295536566995518,0.016056359811405164,-0.04643685235665747,-1.1812387379557971,0.00047379197208369245,0.1023424267247416,-0.045816239682385185,0.00985785108573238,0.04021364967309905,-0.2861942815179625,0.0011205175483349754,0.13009981057504114
2004-06-30,0.21515877861459698,-0.002697234947646472,-0.022928688939067576,1.3877207142152925,0.006682360598144872,-0.2536170345314334,0.11923077011129854,-0.004287464425342522,0.06692333543891674,0.9448766783296184,0.0012889496834405303,0.11780980995212238,0.023839823676764835,0.006018055099795267,-0.06023301108021747,-0.5524465087730495,0.0061041363399615255,0.043258452912214584,0.030089141494458814,0.01653973038119683,-0.03725349351375707,-1.2416391386115029,0.0005262002609305803,0.10501113881433921,-0.04665296268607325,0.009088236520555446,0.025875659387210165,-0.18876070459900157,0.00103561997340702,0.12605449636404126
2004-09-30,0.21439645290046103,-0.0033842209596911268,-0.030457610786072713,1.4784821787748377,0.006562840720389994,-0.26175521086855325,0.1189137774761606,-0.004564320827952085,0.0638960848369445,0.9809817865473611,0.0012411960849904652,0.11439193388918677,0.024100827313965185,0.006255875870861439,-0.05762253648185559,-0.5839873474332361,0.006145612636447705,0.046040261587447597,0.030684183528511752,0.017059556903679187,-0.031569532394126854,-1.3094383735135378,0.0006158700451083654,0.1114261833992953,-0.04763747157929528,0.008197480193968916,0.016108291903450145,-0.07091106584699193,0.0008805087508244131,0.11555139397612953
2004-12-31,0.2160032468170278,-0.0020463351960603496,0.001874327022471808,1.2761118615241251,0.006589922125414253,-0.2227023424761744,0.1190685225243275,-0.004437047325651207,0.0670607192400684,0.9619108473304793,0.001242920497490157,0.11819415198428912,0.024092255626796347,0.006248704569836892,-0.05779444211133779,-0.5828991436017316,0.006145451153898207,0.04583231958918241,0.030100942026498708,0.016579815865492977,-0.043494972641900165,-1.2375473755885151,0.0006093437338404314,0.09709737814546067,-0.04802160645211492,0.007877088228326059,0.008388807671565697,-0.02239212311297695,0.0008737594288635018,0.10622216105652899
2005-03-31,0.2154584049738973,-0.0026236077680930952,0.0002892997691250084,1.3331831718180545,0.006532712922544137,-0.22939280281763003,0.11874632759203191,-0.004775442234938307,0.06622207770816517,0.994623720974985,0.0012084909790778284,0.11427005501208949,0.02453272009913407,0.006716779030194939,-0.05646701357639478,-0.6294950558114478,0.006191472692958873,0.05126177735740015,0.030492957671154244,0.01699157032854414,-0.04247362081536139,-1.2773599798843478,0.000651227224984433,0.10187202218859441,-0.04816488713371218,0.007725114438425863,0.007966557556804012,-0.007329349352837289,0.0008587423746859289,0.10446035954190577
2005-06-30,0.21563925943602313,-0.0024608511256981537,0.005314096335109333,1.31177592060699,0.006528141776992889,-0.2259118642404825,0.11861854789250796,-0.004890332350431794,0.0625492450668031,1.0096872908296766,0.0012120575026785254,0.1117457083388547,0.024777072094159698,0.006936776219024153,-0.04974458802603696,-0.6584665219091931,0.006185526943459583,0.05593127267211574,0.030496244289762296,0.01699452542231829,-0.04237918226459974,-1.277747439481463,0.0006511355584931799,0.10193693426978061,-0.04855749194005504,0.007371742001407146,-0.0029017735881730765,0.03916969102080029,0.0008685325401507621,0.09692398606950903
2005-09-30,0.21591646253445965,-0.002169693862410026,0.00857232636106184,1.282849539758593,0.006527149835991789,-0.22311562514552488,0.11874265027936887,-0.004758939013818183,0.0640140997448044,0.9967551544002445,0.0012119722503126952,0.11303167703007769,0.02486904411902159,0.007033095652601877,-0.04866448443607334,-0.6680637023870998,0.00618512265669036,0.056851688961296803,0.029982329374091704,0.01645045199295821,-0.04844490797359617,-1.224193585358515,0.0006515026767337771,0.09661299918470924,-0.04884067542833856,0.00707461468756392,-0.006229197438358329,0.06872066997765723,0.0008696319858387414,0.09407577161740979
2005-12-31,0.2161614715296582,-0.001931055927752712,0.013277729603310145,1.2554942765226467,0.006511432631660409,-0.21869325814110477,0.11836514450290739,-0.00513048908205944,0.0564769362370256,1.0392475776873584,0.0012363279425965392,0.10594389384501986,0.024729197363739176,0.006897378792250119,-0.05131899902634871,-0.652493082467102,0.006194061660964548,0.054357753437906095,0.029674234957923575,0.016147243887583346,-0.05459404004720003,-1.189516504527523,0.0006713799357540445,0.09083049479005767,-0.04933511297593099,0.0065936642259163914,-0.0156840948914702,0.12386929489273743,0.0009013112647682252,0.08519069387230777
2006-03-31,0.21661706955335652,-0.0014291493572296417,0.013496463737272747,1.2099450714545037,0.006512615126503814,-0.2149710179401757,0.11980441555888058,-0.003533169976556451,0.05697904466888359,0.8952188544750159,0.0012461196191670403,0.11807242095848264,0.02476365953839075,0.006935233048801942,-0.051300904320297165,-0.6559348406905979,0.0061941068211569805,0.05463664476591067,0.02928214931724312,0.01571212601583617,-0.054731241853703996,-1.150279954455317,0.000668727346121575,0.08752737159677748,-0.04929006828008494,0.006643236083870929,-0.015661735990683014,0.11936743376256095,0.0009014069098877695,0.08555742870974324
2006-06-30,0.21600724715187183,-0.0020774899807490133,0.006904636877103197,1.2725935446674606,0.006539049405264189,-0.21945234925683677,0.11913732274165706,-0.004251412601614378,0.04935049787909836,0.9646353331386054,0.0012738948607100673,0.11288725434617897,0.02561540217314862,0.007836608144106685,-0.04225779692934531,-0.7430211407747632,0.00615680963614385,0.06078545584955936,0.029781855572507718,0.016250095337922904,-0.04901965031986658,-1.2022734636119512,0.0006479127696182061,0.09140957169267129,-0.04919691146721542,0.0067421133449165095,-0.014661340244352207,0.10981349827832237,0.0008973532993854806,0.0862375661199178
2006-09-30,0.2164867147456379,-0.001596847461543049,0.014155813060556372,1.2205603959934237,0.006510510398525215,-0.2137962925084633,0.11823096230697784,-0.005170502687400262,0.03508511689374752,1.0641207125910408,0.0013268343364403348,0.10169308100006785,0.025712526511666466,0.00793356836833562,-0.0408072554281686,-0.7535179444006298,0.00615100471982585,0.06191464805360611,0.029759853839275863,0.016227786604803857,-0.04936581713437274,-1.1998586878698438,0.0006491981328845728,0.09113794489705564,-0.04881918045693683,0.007120207708088887,-0.008974890990134926,0.06888169118968217,0.0008748338967308335,0.09066988471053325
2006-12-31,0.2175555729492545,-0.0004480116073054012,0.013737330365507611,1.111336427855837,0.006485925153056957,-0.20700319820177093,0.1186924546766084,-0.0046696611796579095,0.034858041556407815,1.016632374238941,0.0013176736213952544,0.10474867857246328,0.02610816655224694,0.008357256604200477,-0.04094869257271907,-0.7938280067918304,0.006141534492906526,0.0643968314248733,0.02937712451671199,0.015812453861848905,-0.049177813232109346,-1.1604769704776006,0.000656806495493912,0.0886047633050844,-0.048628390858277755,0.007325005482724915,-0.00904723666777459,0.04940565323823277,0.0008703796591317108,0.0918767294972635
2007-03-31,0.21777014703633113,-0.00022838449746472194,0.014050906080083166,1.0883158885292503,0.0064755970233897325,-0.20441157655963316,0.11894121275137087,-0.004412699727006957,0.035267386611155374,0.9897062395687104,0.0013059608478407422,0.1078766677258265,0.025617183204077965,0.007856389493678567,-0.0416390137793012,-0.7413272590682272,0.006165291627945595,0.058541500787801286,0.02908651952163155,0.01551228687153869,-0.04965553513822258,-1.1290233517190809,0.0006704928450389235,0.08495187619475776,-0.04908566031805945,0.006857528297134412,-0.00970614814555414,0.09840567165679805,0.0008924336071105043,0.0863793806173407
2007-06-30,0.21897257211814908,0.0009905317440740903,0.015557105279241154,0.9579741673797931,0.0064069158198617965,-0.1864689756116347,0.11860008421275833,-0.00476219556579212,0.03479004523542005,1.027000095817681,0.0013251026081881434,0.10261326258102718,0.024803365712259103,0.007034517164962566,-0.042621711463799776,-0.6533857801891789,0.006211958016955365,0.04652332726231708,0.029386962961195917,0.015820073769338194,-0.049235517894014855,-1.1618671617593577,0.0006536307420217202,0.08958614561076939,-0.04941827178491821,0.006520812221617381,-0.010117278443501602,0.13442009119769005,0.0009114607766170571,0.08143499762024652
2007-09-30,0.2190701844327756,0.0010848229741837793,0.016743909136912916,0.947032621744351,0.006402985456049239,-0.18525453250616483,0.11743356912487282,-0.005895593061804312,0.01989262291304757,1.1583272586925024,0.0013704879322424075,0.08774749654314964,0.023348586549317603,0.0056322745582472735,-0.060035711265182264,-0.49059484879377174,0.006271075399191999,0.028551458052822793,0.028976543435911672,0.015421324186982664,-0.05447466785429154,-1.1156633183427223,0.0006696042126627449,0.0843570448391346,-0.05042679448650205,0.00554735451542682,-0.022309644967994327,0.247399061876949,0.0009522091834690559,0.06892016203467835
2007-12-31,0.21848659932905598,0.0005334649230966265,0.004809047485377421,1.0133027219666189,0.006427255937047507,-0.19184734267452677,0.11690651066579025,-0.0063969563713133434,0.008738283111553922,1.2184295680154882,0.001391957846497314,0.0816137722867126,0.022683953654290122,0.005005883525824302,-0.07348501364883449,-0.41523988501829534,0.00629885629233755,0.02110863253011921,0.02920196755269716,0.015635746707440154,-0.04970540762505352,-1.1413683714811382,0.0006604195199589667,0.08697972633487423,-0.050758269632028084,0.005234459555411625,-0.029062413637367036,0.28501928640697966,0.0009660213298888096,0.06518755276374744
2008-03-31,0.21734631027096124,-0.00045534738249852297,-0.013423850442829132,1.1526696220015185,0.006462346453971417,-0.2214547387114854,0.11666566176512498,-0.0066053733185358465,0.0048250816935935465,1.24765026395339,0.0013995366270785439,0.07522845218403647,0.023044483108196335,0.005318778636450779,-0.06774282028726865,-0.4594195874604855,0.006287855105687992,0.030416056457593765,0.029504789928825808,0.01589779516404893,-0.04478613061096381,-1.1781099376495765,0.0006508922385409213,0.09500641157396264,-0.05073146882889277,0.005257707051730565,-0.028634511756287874,0.2817405677889365,0.0009651990579512845,0.06588194569079002
2008-06-30,0.21647784834323958,-0.0012971483824664343,-0.03092801256048855,1.248386201583907,0.006410055563797129,-0.21621124828089047,0.11710960956282054,-0.006177651971614477,0.013880111541380448,1.1992775839615675,0.0014269329445908325,0.07249950703047858,0.02225088809751202,0.004548152880168571,-0.08368716977386628,-0.3716587798384997,0.006240479937095225,0.03517660727131813,0.03062065320624572,0.016972928329846936,-0.022029101155227694,-1.2997071587373272,0.0007197390856793082,0.0881482174546642,-0.05119719323010136,0.004805975566899576,-0.03801024570485268,0.3331341598120234,0.0009372438009547164,0.06868735142880403
2008-09-30,0.21613782412399415,-0.0014861345888710306,-0.04272914158947368,1.300443923358479,0.006408370003741413,-0.23676298991380856,0.11741756412684372,-0.006013290607445093,0.024619750020498328,1.1536823843821389,0.001425595811252634,0.09132410815378783,0.022936021523673814,0.004934504769327944,-0.059878738677821605,-0.4778925882103608,0.0062459915958413695,0.07653764770712414,0.030639418052307483,0.016982946642396524,-0.021374766816882516,-1.3024861153117757,0.0007196590906005396,0.08929508986232894,-0.05109229344575126,0.0048645838209889925,-0.03436833902210594,0.31700090806635584,0.0009378812349208943,0.07502420991215308
2008-12-31,0.20681346621120844,-0.010943883447533503,-0.02506919694121603,2.3018662832157815,0.0058326343006063356,-0.21752453862915588,0.11690204703593075,-0.006532643920254411,0.025627272006465158,1.2083767602819844,0.0013933655259038792,0.09238192746248436,0.020134142204026505,0.0020865217608601657,-0.05462924619629868,-0.17588381364323277,0.006073707929924527,0.08232387760385997,0.03265131622854497,0.019009930813203665,-0.02530577004578567,-1.5159640656988282,0.0008454298817830186,0.08516651678870267,-0.050557901746318745,0.005407044106619912,-0.03537651840454968,0.25953103387683735,0.0009708278785075284,0.07392119897869702
2009-03-31,0.20063624932630206,-0.01729155120639546,0.07933824548096212,2.9650423827810815,0.005508930019160253,-0.25191215884546236,0.11734554546575524,-0.006080515614363417,0.01801904782975812,1.1613485994266708,0.00141680465692337,0.09494558436931796,0.013781612623797387,-0.0044579814196418445,0.052286675136141554,0.508634246779509,0.005741730562054461,0.04737668139603259,0.03157101459133233,0.017908536297272702,-0.006775874078913985,-1.4013972768252105,0.0007883399419680661,0.07892389962610459,-0.05253268203844863,0.0033758695299283942,-0.0020509521693530437,0.4718300344100014,0.0008674457724531545,0.06297532845733757
2009-06-30,0.2041773890283426,-0.014180095924018112,0.10029779233751697,2.5380689578782283,0.005661259380329299,-0.2137137608937098,0.11862972458762745,-0.004969588886447838,0.026422589433894274,1.0089122216308937,0.0014693708804948038,0.10901673876034101,0.013736645160075795,-0.004497706239782949,0.05202940338884186,0.5140849322652556,0.005739765270564271,0.04689358319423227,0.030852199583868315,0.01728662323088612,-0.01147577614503627,-1.3160608260235744,0.0007589036361029725,0.07104890424334617,-0.05331816499627115,0.002684346955579201,-0.006643415103548156,0.5667219144085233,0.000833460080005906,0.05451517313856451
2009-09-30,0.20643784606921564,-0.012162090624855954,0.13801122381226388,2.271636405060126,0.005830739006962964,-0.22381864439663549,0.11943616903080741,-0.004258957408018279,0.039974640610200916,0.9156451171730977,0.0015287156611267505,0.10536651525681894,0.01583590170921545,-0.0026151848383913425,0.08699730285841423,0.26510530493185486,0.005898108701697344,0.037547946511134585,0.030137491152035678,0.016656764854068588,-0.023485206107711452,-1.2333902390390536,0.0007063012026137833,0.07428353746871585,-0.052005375446629074,0.003858239447061988,0.01524582330824316,0.4116356097365615,0.0009321041509877718,0.048655339764488055
2009-12-31,0.20771005523069533,-0.011015161737185874,0.14266432806981125,2.1212665154993835,0.005907532326381045,-0.21818608074257997,0.11884711868575823,-0.00478324264262906,0.037888321392356296,0.9839927143521723,0.0014943038314097377,0.10264454218976,0.014219048732902995,-0.00407933906707357,0.08101312035910987,0.45739282032880685,0.005799460298031701,0.030482647759637826,0.031235798649815197,0.017634411834481622,-0.01959426896053937,-1.360846256562747,0.0007704809904007519,0.07935678806306654,-0.05259764372921035,0.003323430404989648,0.013070349835891561,0.48179657245981783,0.0008962136191775939,0.04604569994431626
