,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,SMB,SMB,SMB,SMB,SMB,SMB,HML,HML,HML,HML,HML,HML,RMW,RMW,RMW,RMW,RMW,RMW,CMA,CMA,CMA,CMA,CMA,CMA
2013-06-30,-0.13562279818365328,-0.018896309732879427,0.13284747295220714,2.253065791058895,0.00572670514961007,-0.01116053926748845,-0.001175768376664718,0.006614147929512626,0.023651757897306756,-2.060571643769318,0.006946230303425732,0.00220993917848361,-0.04270429789928203,-0.016445766996317064,0.06519466369936587,6.456999084030619,0.008542240417849343,0.06114443624416034,0.022451864398966313,0.040755013445107596,-0.04392020377339238,-4.702074586015556,-0.0032256161907710038,-0.012737543583031448,-0.01903910775794909,0.012058675607272511,-0.015063757430909262,2.3327238366683107,-0.0005738924160935159,0.029600412064365582
2013-09-30,-0.13469806875382986,-0.017595606029193966,0.14010853357705996,2.167012163573989,0.0056686465219325625,-0.010827938631423686,-0.0006605540052540818,0.007356513260440956,0.027465396094207183,-2.1084815554873275,0.006906056089950079,0.0024205814255922518,-0.04358533971577706,-0.01768082060840192,0.05821961870004463,6.53902770324766,0.00859562443315178,0.06083396089177237,0.022069613730256236,0.04026479816546327,-0.04758694518149789,-4.665467047552726,-0.0032244460547257944,-0.012797365949878448,-0.01976411087912864,0.010809734220480023,-0.0167892534384805,2.4087759540742795,-0.0004305862113279198,0.029114025324776457
2013-12-31,-0.1340498635066084,-0.016797497819137225,0.15804914657961122,2.1173663637694577,0.0057079561434247965,-0.010656372011070296,-0.0008560203367464048,0.007119204336635105,0.02246837094551192,-2.0941969213414278,0.0068969733052203185,0.0023594778287832755,-0.04372302114115774,-0.017850696297032665,0.0543675037495488,6.5496442678935916,0.00858699513380565,0.060798467961256944,0.02218109434541702,0.040405789978361015,-0.04371529999119426,-4.6752624431200545,-0.0032116092726446393,-0.012787587829837362,-0.020020443679550592,0.01042828186759985,-0.01919504591084715,2.4302987738287176,-0.00040096204730484883,0.02893749873800501
2014-03-31,-0.13361731100567223,-0.016243505099530382,0.15754187528270897,2.0793159882911523,0.005707562133401591,-0.010523603288317413,-0.0012554941680324731,0.006606151871403682,0.022874569379231033,-2.060106308332992,0.006901361047505566,0.0022192034442570807,-0.04367698823121401,-0.01779177076630111,0.054312635624668225,6.545577631183594,0.008587023689152946,0.06081229824162924,0.021521207525312554,0.03958928645417148,-0.04275239830372244,-4.611861502908022,-0.0032416059247772,-0.012874669669419631,-0.020465550094538633,0.009765157267404498,-0.01939715521476774,2.4679398636900305,-0.00035286647885222525,0.028637807433996326
2014-06-30,-0.13323661060909756,-0.01574773269586178,0.16129044508885343,2.049654199886271,0.005708381299825571,-0.010382841854561444,-0.0018971275035265878,0.005778383964751652,0.0172531632447511,-2.011994702455155,0.006906694895140749,0.001955148882547686,-0.04396693783784591,-0.018169746135849752,0.051412829121820186,6.568288704613639,0.008585916712305613,0.06070693727144188,0.021561354556276714,0.03964085533889774,-0.04221330801535485,-4.615334217112708,-0.003239281173247913,-0.01286742985226256,-0.021108598701675675,0.008893089536514314,-0.021165065060783958,2.5133059739741612,-0.0002997498735310936,0.028194576385432005
2014-09-30,-0.1334137650556796,-0.015985053468704328,0.15879266708579032,2.0630243665282566,0.005709427296712173,-0.010452315062168486,-0.0030122763951645638,0.004298802017256526,0.0026983424955406583,-1.9312250732436214,0.0069251919627344935,0.0014684110987982022,-0.044507574107701134,-0.018894657828303088,0.0437087332259836,6.609316976782494,0.008588173312489497,0.06049858571189176,0.021607942402115932,0.03970199311136374,-0.0413761779120776,-4.619230126981646,-0.0032367855207257445,-0.012858622485023861,-0.02164546119322126,0.008210067330033072,-0.024032849876062194,2.545944597007873,-0.00026226965511492225,0.02781776692342147
2014-12-31,-0.13222096912774584,-0.014375311789604498,0.15263339392318448,1.955975734582799,0.005682152053775516,-0.010079045869652666,-0.002559710569510036,0.004917559170743004,0.0004678227684845247,-1.9711621079837593,0.0069092226657304886,0.0016318786748250884,-0.0454307534742457,-0.020138134359976582,0.04850618233881004,6.6923739387629615,0.008607578224997461,0.0602162305138096,0.02128418438161966,0.03929123692887946,-0.03945127031515919,-4.588430723911524,-0.00324650372456266,-0.012898116207665568,-0.02208481745646907,0.007547743871510546,-0.02269501026871002,2.582430377062597,-0.00021016777366258973,0.027523139275546615
2015-03-31,-0.12966333152753032,-0.010866700604316583,0.11110103036208537,1.7070237905818517,0.005554893037174117,-0.009288586431050272,-0.0020206995567930274,0.005676630564572208,-0.008007077016042089,-2.023565286730559,0.006875046286178533,0.0018240916730334357,-0.047214626949487776,-0.022576400398483198,0.0776121681064841,6.866099945255715,0.008692830154742112,0.05967732606623219,0.020551968947257915,0.03837452071151794,-0.02594602584268734,-4.515098514356971,-0.0032485900754294947,-0.012987754132790559,-0.024045204844490596,0.004126513931444828,0.0005528984698040368,2.790731664175802,0.0001388393005282071,0.02626330421907976
2015-06-30,-0.1292088835302345,-0.010219144306511578,0.10582576262522714,1.664453509926095,0.005526716925943426,-0.009133723483259342,-0.002102248619135396,0.00555752957497954,-0.00706059478628752,-2.015889465430262,0.006881278108737347,0.0017924219180740376,-0.04725284667171709,-0.02263067068594951,0.07805620252154133,6.869679188660055,0.008695119064072753,0.0596645738362456,0.019916179295226422,0.0375507592033715,-0.01796368278679777,-4.454663682653255,-0.0032468058826230525,-0.013075508164270824,-0.02567678269437829,0.0012422848637402113,0.019767806067728346,2.965350567331576,0.0004482912265625015,0.02521254382700622
2015-09-30,-0.12967156740274874,-0.010993389508323816,0.0667485963415109,1.675795506827459,0.00550180366627234,-0.009345194680751092,-0.002495559707256034,0.0049340819137762715,-0.033343375322552465,-2.0035678013545883,0.006872501825800064,0.0015970369738906938,-0.047426240964052194,-0.02292311959550343,0.06294586465012125,6.87375693221801,0.008684896266919808,0.05958653995094882,0.019964576646781428,0.037644436988067166,-0.010209554329015094,-4.454481647364176,-0.0032349501452808528,-0.013069713616965904,-0.02645652312453295,5.449322627145856e-05,0.01901394532179123,3.0260005743405607,0.0005504590036480047,0.02468307294781734
2015-12-31,-0.12858142663215033,-0.00944932643498388,0.050200907172979196,1.5693982785760354,0.005473724627924526,-0.009109566566219746,-0.00327898224551767,0.003789353248236621,-0.021948666945268827,-1.9266169830341753,0.006904346252425638,0.0013881609440784708,-0.04798253150068741,-0.023707742910227345,0.07144011501476666,6.928024638534734,0.008698057054006858,0.0594703265807496,0.019452681927843947,0.03698411943657186,-0.0013095186839778936,-4.403959241701948,-0.003249036136383049,-0.013085091705405937,-0.02701984779307179,-0.000986992485681138,0.025056889615288725,3.088782784551847,0.0006518106557347235,0.024328508683423872
2016-03-31,-0.12848495784670358,-0.009306594171512498,0.048626069300362305,1.5590460045297092,0.005472204444037257,-0.009102797159458397,-0.0037323966136812306,0.003086275864759889,-0.014457462550546946,-1.8763500942287403,0.006919336517201862,0.001333481675489747,-0.04743661925367734,-0.022904973561575205,0.06253785257987175,6.869668623633726,0.008690730261775496,0.05950480397263933,0.020188501321730994,0.037952403883804636,-0.013607315780464686,-4.479503247434282,-0.003222023964897057,-0.013158315327920446,-0.026690075751734692,-0.00025978365234684996,0.01967987766811688,3.0411494598581164,0.0005796405939400228,0.024519052280570372
2016-06-30,-0.12831542818825514,-0.009018145744720141,0.049214276956181434,1.541622888727188,0.005456883828283472,-0.009073263853796842,-0.0036885225090820804,0.003165276608304814,-0.014346985864489036,-1.8811435634807232,0.006914451396863837,0.0013432760464414139,-0.047433884402445975,-0.02290035601716201,0.0625476597004598,6.869389716002759,0.00869049120400786,0.059505260165355164,0.019755144032428253,0.037327089411071365,-0.015955083658588276,-4.43971305224805,-0.003215339543839681,-0.013136767331331279,-0.026518633342689533,0.00014461599339617653,0.018092000138743982,3.015027116739798,0.0005349485493498376,0.024617490681329048
2016-09-30,-0.12818376039329935,-0.008723757963073678,0.05854894750838724,1.52991291297263,0.005426985076892358,-0.009028925302389293,-0.0033664068256964623,0.0039423036215999125,0.008017286687904879,-1.913676690131404,0.006829515982854439,0.001473124889945949,-0.047490502526932446,-0.023025626596920402,0.05851966901060958,6.874339101925633,0.008703056888948742,0.059486791740212604,0.01956386700289262,0.036986197767547066,-0.03181417557531125,-4.427572684390524,-0.0031963361227920675,-0.013131464791387356,-0.02662352029141392,-0.00010523716208407676,0.016106454486129747,3.029473254968516,0.0005665521532433168,0.024553398001470363
2016-12-31,-0.12774405326859792,-0.007939132841786543,0.05730186870549697,1.4743517306563327,0.00538261236416473,-0.009049112278884717,-0.003020829275045282,0.00462732885548173,0.0072730881032862715,-1.9619365333562555,0.006783116026677793,0.0014707695039770992,-0.045581055143665325,-0.01966387710565854,0.05295385062915556,6.636014162235121,0.008518342267676275,0.05938827617482929,0.019556854877637926,0.036976311890279716,-0.03178643861300624,-4.426828195860585,-0.0031961802442685133,-0.01312999674837973,-0.026478133104379496,0.0003963111736218498,0.016673537255066043,2.9947459093140654,0.000500873525220721,0.02462102824554584
2017-03-31,-0.12761389141685323,-0.007676682137857626,0.06558216920704399,1.4575185786463867,0.005395976822522662,-0.009146576538795508,-0.00314331382556438,0.004343425350041471,-0.0009513673407793897,-1.9432153823679115,0.006773720314558474,0.0015684652692059295,-0.04587151590553849,-0.020239921923705426,0.03458370078917645,6.672829183347785,0.008487668271729426,0.05960427959161447,0.019535953885890047,0.03694296904005782,-0.033040766041868806,-4.424787484926636,-0.0031992810197938107,-0.013115005246675644,-0.026525552230316052,6.072950855966048e-05,0.013351007321084631,3.0191979382336758,0.0005351476765028885,0.024622119376170485
2017-06-30,-0.127365080846688,-0.0072724664550579705,0.06540871262855008,1.4319625936862148,0.005379702313701092,-0.009107215934587942,-0.0032541455107836363,0.004152564886072164,-0.0009120349354373917,-1.9312086177894405,0.006783179997255589,0.0015463455501739832,-0.04645221356741012,-0.0211762043414466,0.035012168090212806,6.732100587841644,0.008524057277456169,0.05951613321987343,0.019405270496171488,0.036760497615818295,-0.03287324753182364,-4.412385194456023,-0.003199558983596282,-0.013109911556009506,-0.026784514504503393,-0.0007706954886385426,0.011777662323025358,3.075546107406446,0.0006279188019044401,0.024501954141791082
2017-09-30,-0.12663210256806345,-0.006073294969158654,0.06198546924355686,1.3615279253411199,0.005277006773477847,-0.0088089981653602,-0.003112133963323723,0.004395763853245439,-0.001577237417043313,-1.9453904842225165,0.006760466426542008,0.0016112830172689081,-0.04640346459258605,-0.02109695800499744,0.03478442194180023,6.727438221712736,0.008517366407829676,0.05953558640622596,0.018802624258444787,0.035917966116681604,-0.029852745021220737,-4.358080167541119,-0.0031614976150225738,-0.01320816408327066,-0.02725449927283134,-0.0018164958634763852,0.013425678699617326,3.1404299755401257,0.0007687830267909073,0.02421555413557216
2017-12-31,-0.1260213034649569,-0.005000785839393833,0.07116504275983282,1.3064104216951173,0.0051666370570722445,-0.008507768743250542,-0.0035466947138796043,0.003597826504094925,-0.007644749429460898,-1.9042833646345256,0.006848729598632248,0.0013720560322725485,-0.046493178028196455,-0.021253472532430182,0.03342269064650913,6.7354841586970835,0.008533284074589694,0.059492144045157784,0.019187020065851747,0.03648840915844433,-0.022558033415093603,-4.389403376802994,-0.003196483822254314,-0.013128156894069931,-0.02777188298711669,-0.0028470927027925996,0.011162542178208432,3.1994707043446975,0.0009192797673996776,0.023878127736750746
2018-03-31,-0.12625662938201665,-0.005439121065080713,0.06449198258779543,1.327744695534855,0.005216095918892676,-0.008625722429315738,-0.003510706379964321,0.0036685933732203547,-0.0066515620249784566,-1.907747244178272,0.006840178438522574,0.001392485572116628,-0.04681836131028824,-0.02185450350857745,0.024162204387874326,6.764731033932443,0.008600356793902149,0.05933245086202279,0.019033430545860836,0.03625215277379362,-0.02765328938068422,-4.377290922542293,-0.0031796402951045485,-0.013157078866397278,-0.02842064986154785,-0.004096670221834839,0.002943554420217444,3.26718816838548,0.0011145234676985386,0.023442196941566303
2018-06-30,-0.1261731425192314,-0.005254540777678282,0.06722044342378079,1.3152787552308745,0.005203220198406788,-0.008657512067994309,-0.0032004026459895797,0.004477750177311178,0.004628142700247631,-1.9628544228095304,0.006773390726429592,0.0012784234018051357,-0.047040306845308445,-0.02233503342399524,0.016999527119927058,6.7971559525915195,0.008633004700574395,0.05941743143000476,0.018693984492922925,0.03572109644910641,-0.03727986993642885,-4.340773752818918,-0.00316558700428569,-0.01299141170172243,-0.028561122917118743,-0.004581367397626115,-0.0009355165131587861,3.2991952078231477,0.0011893358135810434,0.023373803359497968
2018-09-30,-0.1257656473733054,-0.004454315583004914,0.07618901122798347,1.2711265412571642,0.005125379053320596,-0.008568709194554243,-0.0034677625399552247,0.0039011345901464782,-0.0014354911867266956,-1.9305546228827202,0.006834618338772429,0.0012064524128579527,-0.047432232996558576,-0.023095345905658315,0.008394583626001487,6.839047826353642,0.0087059422095269,0.0593351547813979,0.01873659397222962,0.035786917180278884,-0.03629299626458147,-4.344526306254058,-0.0031692480813170837,-0.012993321691928432,-0.02870040252772144,-0.0050160430577253015,-0.004195986793310976,3.326973261710799,0.001258314848321409,0.023300327672427065
2018-12-31,-0.12797200869564937,-0.008338484560484112,0.05666146080979996,1.46173221945146,0.00556271390262461,-0.009796813471310709,-0.004542981476638482,0.0019222386306906876,-0.010729039957046046,-1.8332023560249011,0.0070722467212614,0.0005493828967763365,-0.047297964708689404,-0.02286046548505285,0.009588306938794245,6.827517800468813,0.008679769281342361,0.05940873132969931,0.0186370517298867,0.035638661177391846,-0.0373500855829734,-4.336744923618358,-0.003158529199400982,-0.013020180355040397,-0.028484703779424327,-0.004575429283737085,-0.002371910741225398,3.3023922383281437,0.001186877860405011,0.023441745348100396
2019-03-31,-0.12526903249371912,-0.0037490051303069316,0.003611389393789552,1.178498965560631,0.005125028259413807,-0.008883714852699376,-0.004437649105157531,0.002112446326206073,-0.012757127250111243,-1.8448620535828593,0.007052498680595709,0.0005912533261882499,-0.04856298891350365,-0.024990273508780917,0.034490794913031156,6.9591584247078835,0.008880165869539176,0.058992572461465095,0.01811850230158256,0.03490987732854191,-0.02605911949716529,-4.287621969348535,-0.0031176268973460556,-0.013064557451017889,-0.02904391728690954,-0.005832349797483724,0.003982445356646306,3.380939280431108,0.0013822552710019299,0.02309764155967312
2019-06-30,-0.12485901763823166,-0.002957933075648926,0.011755382877519784,1.1436475246382203,0.005004731552602352,-0.008594692273362506,-0.00464571765186055,0.0016919002711155724,-0.01646294144720808,-1.82587818427426,0.007118152773942663,0.0004335571302382017,-0.048761738767051525,-0.025371091482897498,0.030486710012476367,6.975889537734883,0.008937819262755319,0.05885422675585415,0.018167147052493664,0.03498702827275008,-0.02474199748636059,-4.291032631262597,-0.003127207602359652,-0.013046003564662845,-0.02954615704926742,-0.0068040100515433825,0.0033235849086717707,3.434829962594868,0.0015512066917822028,0.02275893051700145
2019-09-30,-0.124898017421906,-0.003028372037778782,0.011812367408367098,1.1472195351192824,0.005014393102950766,-0.008618362094700448,-0.005407223861819694,0.00024408395992186102,-0.01546019362140412,-1.752382167630548,0.007325947007909977,-7.596577344691683e-05,-0.04828479778085408,-0.02451606299810015,0.029780542847321775,6.932507624156626,0.008821385355924216,0.05913908325615541,0.01824294252918967,0.035099615673633226,-0.024878978594800844,-4.297194390618797,-0.003138825262886967,-0.013023199658381508,-0.029375170359821103,-0.006484232304452561,0.003037637060905904,3.4171777295396706,0.0014948334965847986,0.022875673850852304
2019-12-31,-0.12363368976844845,-0.0006677683611560241,0.020114692437118484,1.0319924590866614,0.004664145276364811,-0.007799522473978778,-0.005021385822119689,0.00100366788847972,-0.01310870622391565,-1.7897140178514759,0.007209057718681669,0.0001984577513169131,-0.04856641887261046,-0.025037814050322644,0.027912322573727576,6.957967726947492,0.008898349158083222,0.05895949299801036,0.017871174186816302,0.03453447112430746,-0.028018064851080184,-4.267922973765985,-0.0030722892708931753,-0.013144795519986388,-0.029573838524480964,-0.006847499703403587,0.0028767326188346215,3.4367854646979317,0.0015612386800850204,0.022737960883816792
2020-03-31,-0.1263960753557826,-0.005919563708640424,-0.009265243827059462,1.3106283148837918,0.005349821889456505,-0.009082654940108029,-0.006430110675116034,-0.0018683048139137711,-0.027731666483327953,-1.6367194194755452,0.007606097063615566,-0.0005598674089231059,-0.05144177328655232,-0.03045114076497601,-0.0027814544648120526,7.245185017433924,0.009598839209497742,0.057655266513090955,0.017241290781194983,0.03357820881827762,-0.03567921656895051,-4.2139199736706425,-0.0029823511319627843,-0.013238901604360472,-0.030185548303368483,-0.008056958390360918,0.0008740380669050548,3.5045002426310323,0.0017808743372809256,0.02232568336073739
2020-06-30,-0.12468005892332379,-0.002627369058242239,-0.11356442819824177,1.0095286442245819,0.005202159462784849,-0.010189314173715104,-0.006074386825780836,-0.0010512485264167935,-0.05180504688009898,-1.7116150483369301,0.007559589249553347,-0.0008140255518830647,-0.0517602691239977,-0.031048890379758057,0.01633099596659195,7.299838893642403,0.009624680570422733,0.057858155138286016,0.017046582461996113,0.03330880722054999,-0.025709545094917918,-4.18913313087888,-0.0029785427491835627,-0.013130031455896874,-0.030317300038749585,-0.009133882735164436,0.014488519776591274,3.5944096916439947,0.001940848842198587,0.022354940495584612
2020-09-30,-0.12330681775935291,-7.423275255288804e-05,-0.0839935971393869,0.8731586711127485,0.00488152970374526,-0.009535989930456581,-0.006308020532532303,-0.0015164687003579498,-0.05653312024775882,-1.6864069983794505,0.007620918229681025,-0.0009362058294400076,-0.05265703992205047,-0.03270084095714191,-0.0031379742763178982,7.387977896525174,0.00983051689005666,0.05743846529022711,0.017312568662745553,0.033709764072640334,-0.018762912602490158,-4.211658941223203,-0.0030151108841144393,-0.013076370874687758,-0.0307020143791254,-0.010272230480793329,0.015615645745537624,3.671450324537767,0.0021303822402571823,0.022151386703198297
2020-12-31,-0.12095491668238093,0.003866219872515822,-0.07424749882785939,0.6570477681120815,0.004409098449160083,-0.00815888383769621,-0.0035168673917087235,0.0033609076038336673,-0.04467176097483231,-1.951308829562453,0.007001814202638926,0.000848370957685669,-0.051929188120270364,-0.03148878865399163,-0.00012825177279980398,7.321369195930808,0.009686514867307577,0.057858504825514336,0.016339985081963784,0.032329032079983645,-0.023133219598706883,-4.12759154326326,-0.0028999623133606246,-0.013384037329332556,-0.03098511453509128,-0.01083116964816614,0.015391344545717731,3.7044844540760757,0.0022234523370375735,0.021965357992018843
2021-03-31,-0.12019546005262037,0.005175865343085755,-0.061379205629894594,0.5847138650215546,0.004264544259914616,-0.0077808124781733635,-0.0021057597907017736,0.005912356122365795,-0.021251568764234806,-2.09089198510384,0.006698900933187327,0.0016438678941036317,-0.049911463970412684,-0.02803313898869792,0.034176787286264575,7.130156512522041,0.009309432689250944,0.05884314804107571,0.01653709744557476,0.032614639029769694,-0.019344158330194705,-4.144904934490694,-0.002920238339234314,-0.01334176555844853,-0.03042787866329723,-0.009847045989537983,0.020280522379609933,3.6506201473107405,0.002058572693295452,0.022347176412115477
2021-06-30,-0.11980113580083533,0.005872236041827138,-0.03644815274580103,0.5503387409092302,0.004240821561661386,-0.007703485405875621,-0.0021793853062687667,0.005776471610235595,-0.02584760928751199,-2.084246597737027,0.006705570091941178,0.0016231623686776202,-0.05009563627974481,-0.028356394407850406,0.022510317369815028,7.1461375448297195,0.009319764268483776,0.05880917317467078,0.016629087590809378,0.03275694919778397,-0.013057466313106447,-4.152357710868936,-0.0029175252832217614,-0.013349382443825893,-0.03042043571837252,-0.0098353841541527,0.02048090127264851,3.6500831117917962,0.0020567580033058826,0.022352401961596345
2021-09-30,-0.11988204246603748,0.005739463069352338,-0.038347487987247894,0.5557314575702597,0.004249872051689172,-0.007750396586929359,-0.002535246730507909,0.005188573134568065,-0.034091648634702716,-2.0607508280650277,0.006750775634815847,0.0013986107969758829,-0.05001581057104319,-0.028225587709709683,0.024390004922339274,7.140811656737016,0.009311025511718697,0.05885480816400473,0.01679225522624585,0.03300396567684234,-0.008625013149925663,-4.163241842709968,-0.0029225555496275955,-0.01329951390244841,-0.030548375115232642,-0.009999673623005873,0.017878755417261766,3.655994799834358,0.002079962476685961,0.02225887679084956
2021-12-31,-0.11921296248423617,0.006834053892304611,-0.034117725593763644,0.5167803195206283,0.004157034869642578,-0.007272875662972162,-0.0031606763234153963,0.004170898342034459,-0.03788131879490288,-2.024904613350274,0.006845147831582725,0.000926337310504286,-0.04994812236360068,-0.028114850136949462,0.024821143997228793,7.136864738607872,0.009301773703602799,0.05890263832531324,0.017845256488219812,0.03461879747918618,-3.367795801692393e-05,-4.224141843326097,-0.002982393200637552,-0.012835684912492026,-0.030242594054745234,-0.009634401428314912,0.020337243328058217,3.644080239098686,0.002029756498704856,0.02248541776793011
2022-03-31,-0.11980642314231638,0.00583149772923226,-0.03825980860602703,0.5457542694661093,0.004229669527460572,-0.007686803232708484,-0.0035190872788932463,0.003573111969495149,-0.04013607675565075,-2.0075903388973226,0.006893942240819461,0.0006599620207343725,-0.04897453103514551,-0.02646844608451027,0.031716689107536944,7.0892990683729575,0.009184881751414164,0.05957414331509651,0.01760252993510522,0.03422618425875157,-0.0024325928060311497,-4.21289903627791,-0.0029748522876313016,-0.012932727597194358,-0.028638603401670855,-0.007763121042259549,0.02780531191586101,3.590050414880311,0.0017838678580546022,0.02367302828520485
2022-06-30,-0.11935841098875256,0.006249740022627886,-0.1145628138062561,0.45804722429746747,0.004108625931713581,-0.007473280731090191,-0.003560784569893348,0.003530464039916073,-0.03235591270043114,-1.9984045421820076,0.00690624583080677,0.0006415717296951114,-0.049080780594947,-0.026566541202902753,0.04964846208125719,7.109839423369128,0.009213299634104836,0.05952320463059188,0.017445422000486155,0.03410754100533298,0.022317410212390164,-4.186164688478257,-0.002939015985126657,-0.013005228762438696,-0.028281179877118617,-0.0076584189821278575,0.048688863853831824,3.6192803519506334,0.0017795500633906371,0.023978875529657585
2022-09-30,-0.11963411795816305,0.005760866130988417,-0.1224945715177445,0.45426129216515465,0.004127233395644439,-0.007745067009887872,-0.0034495609969167388,0.0037134397368902583,-0.029368684617592188,-1.9968015377634871,0.006897580576148058,0.0007525253672269564,-0.049383713729433724,-0.02710874025280439,0.040833236787024614,7.105658677537634,0.00923307391887875,0.05922559826485491,0.017260367237215104,0.033737895042407415,0.01456115319491032,-4.191984604668222,-0.002951304283379189,-0.013138059405540584,-0.028616315446232422,-0.007867269476136028,0.04163899041739108,3.607865385867539,0.001797924146604974,0.023708499046723393
2022-12-31,-0.1195631215326221,0.0058830054240019344,-0.12335251888525371,0.45072997344540294,0.004112856998223443,-0.0076830091563050915,-0.003668289611837258,0.0033406367389533266,-0.02689762473244345,-1.985948702663958,0.00694371250418903,0.0005545994747915037,-0.04789688847089174,-0.024549864773159194,0.02269553075967219,7.031753624223294,0.008934451459431862,0.06051642169143328,0.018351772873453655,0.03548772561024841,-0.002122935183595794,-4.241157540454822,-0.0030835753820691136,-0.01248796181546282,-0.026574487134921793,-0.005531540146471362,0.033269182699534286,3.545560196297033,0.0014492958543656468,0.025246668188253864
2023-03-31,-0.11896776885727187,0.007020669072201433,-0.12494510509664612,0.4167556489428848,0.003930288662219069,-0.007122074726020337,-0.0038439092712502176,0.003001589023115136,-0.026371682906159998,-1.9754898410097956,0.006999444851641605,0.000381804675954204,-0.04988224252892913,-0.02833446099617141,0.02792461097382807,7.144256253215611,0.009539281523905199,0.05866112915834125,0.0183083810203069,0.03541500980359821,-0.0020370065420885646,-4.23920100965517,-0.003074028634656246,-0.01251449410081188,-0.027416241114390793,-0.006604081550494018,0.03636364842118492,3.581414114118988,0.0016392718364966418,0.0246134075798321
2023-06-30,-0.11816953391045093,0.008621520842131839,-0.12427435296839026,0.370641723898057,0.0036458460731139276,-0.00633150119095186,-0.0038745241424311128,0.002939012595569952,-0.026385958192885157,-1.9736025328903264,0.007010785535618606,0.0003500351245046991,-0.051035853376386775,-0.03063969470158467,0.02689620616811641,7.210226865698458,0.00994753187517035,0.057528443064086277,0.018480220573774506,0.03571064010088715,-0.001669575923886427,-4.246445946004901,-0.0031192796846524935,-0.012405260870821016,-0.029240805789815996,-0.009051586212528363,0.040661958575220945,3.66851308963661,0.0021147840710333578,0.023236275966328983
2023-09-30,-0.11890249036117717,0.007124464306969576,-0.12466258675605552,0.41436644842687737,0.0039252812233290515,-0.007070434331106989,-0.003982230934854651,0.0027135531220239557,-0.026415811444279895,-1.9666920969919046,0.007053590142146892,0.00023598374745846166,-0.05046946913189474,-0.02948786078184891,0.027216627648856028,7.176814907210592,0.009733132507383665,0.05809434177332521,0.018828152103232132,0.03631196557298304,-0.0011281972538349353,-4.261313081148036,-0.0032186149928367927,-0.01218138903319464,-0.03071866109063926,-0.011107923155914086,0.04335772060852506,3.744973738235875,0.0025361950836451023,0.022119277860249212
2023-12-31,-0.11822914847754507,0.00887094344396197,-0.0905845439624891,0.3880106307375287,0.0035230243671480637,-0.006194039790748626,-0.0036904573747484053,0.003491526385054969,-0.01291877827421703,-1.9810259153739076,0.006874107045162407,0.0006344402912122211,-0.05015623261097167,-0.028679543277893935,0.043261904075517006,7.16501727675177,0.009547008642029248,0.05849832118439331,0.018590986538528653,0.03580214446776487,-0.01763648221531205,-4.261428631345695,-0.0031028580625086562,-0.012372508107957585,-0.03155213190366956,-0.01225072637838749,0.036642302023613,3.780775824719798,0.0028022749644241785,0.021472551540013513
2024-03-31,-0.11732437735068661,0.010617350403746418,-0.09974567296645946,0.3360990543791587,0.0032282505100909385,-0.005322616737980074,-0.004628701967852016,0.0016497149768293186,-0.0040359186661194394,-1.9243066688474024,0.0071933903694417645,-0.0003110076915034313,-0.05029243007883986,-0.028941609240454927,0.04465321844742195,7.172768938055275,0.009591053859673297,0.05836822882024752,0.01837832815322679,0.03544518508296296,-0.015008937728269348,-4.251942784379522,-0.0030526176711255654,-0.012506551528030315,-0.03241443428421468,-0.013449346139728282,0.03922142968986212,3.824929650903345,0.003047783716292154,0.02082102637153557
2024-06-30,-0.11711267978115478,0.011092662569326823,-0.09535120339356984,0.32555033017623886,0.003131937735091238,-0.005087663324234155,-0.005040094360374337,0.0007044528843946227,-0.011722934455930577,-1.901220325633097,0.0073869447169976525,-0.0007901332025732808,-0.050776905306608625,-0.030024699535413316,0.034456221333401774,7.196456030009311,0.009810139604306949,0.057835357032801696,0.018629005917126754,0.03591973973628817,-0.007842901523744433,-4.258238706023559,-0.0031413635264337996,-0.01233189348953234,-0.03368063054620407,-0.015204495308517248,0.03526993100545133,3.884425795604434,0.0034349318300390757,0.019850978849486403
2024-09-30,-0.11676945226476458,0.011797113243672344,-0.09414375531694036,0.307265439944866,0.003004992769357147,-0.0047408173803689235,-0.004509090311544224,0.0018163907999931644,-0.009956531682654809,-1.9317326521892402,0.007181909447455301,-0.00022671193117723983,-0.050663765835554986,-0.029793335562774113,0.03485786753160649,7.190499335611854,0.00976859845471805,0.057948677401904264,0.018627684931637103,0.03591740683089878,-0.00784934736396644,-4.258190692997503,-0.00314100175519958,-0.012332746422255823,-0.034174892311826965,-0.01588753320192763,0.034706088166106215,3.908009636434766,0.0035808267831732524,0.019474403677265325
2024-12-31,-0.11678634072649444,0.011764335304777693,-0.09402523745318503,0.30827175851229205,0.0030105136983621323,-0.004756633501316164,-0.004288011002411004,0.0022535047949590026,-0.011468532972820949,-1.9456314768797491,0.0071064192922154846,-9.284100343001216e-06,-0.05083917752517203,-0.030132626033936395,0.03609311259040231,7.200865422426425,0.00982551558711468,0.05778585780062393,0.018269310926985232,0.03531484966139994,-0.005093032158090454,-4.241551157424558,-0.0030557648724749233,-0.012547890643572672,-0.034761838200231744,-0.01671060916716086,0.03676857229895898,3.9390166272682445,0.003746548127686674,0.019033241183417534
